"region","region_num","years","u5m","lower","upper","logit.est","var.est"
"All",0,"80-84",0.321157487420021,0.304288022981336,0.338507133543067,-0.748457542587269,0.00160428660765536
"All",0,"85-89",0.33608852656065,0.322180537387158,0.350286630739264,-0.680774220287334,0.00103302705248589
"All",0,"90-94",0.321785216189376,0.308952060859102,0.334893101766636,-0.745579735541273,0.000919835632364839
"All",0,"95-99",0.232057011861234,0.219460674897476,0.245149263940285,-1.19673241393969,0.0013524747362568
"All",0,"00-04",NA,NA,NA,NA,NA
"All",0,"05-09",NA,NA,NA,NA,NA
"All",0,"10-14",NA,NA,NA,NA,NA
"dosso",1,"80-84",0.246280077052187,0.211218174965882,0.28505882495221,-1.11855143111796,0.0103136858395007
"dosso",1,"85-89",0.260358496258977,0.227237826278305,0.296454660909667,-1.04410610134304,0.00842193672411988
"dosso",1,"90-94",0.259021656765093,0.232158849134065,0.287827584700738,-1.05105972340787,0.00548083280845963
"dosso",1,"95-99",0.198291148141872,0.16819624856281,0.232267231964098,-1.39700911853807,0.0105648691623057
"dosso",1,"00-04",NA,NA,NA,NA,NA
"dosso",1,"05-09",NA,NA,NA,NA,NA
"dosso",1,"10-14",NA,NA,NA,NA,NA
"maradi",2,"80-84",0.366599440501437,0.335527605914862,0.398821650597877,-0.546833208208169,0.00484717149989655
"maradi",2,"85-89",0.379207720253248,0.351788973986185,0.407420312557798,-0.492912403325478,0.00364141931247937
"maradi",2,"90-94",0.410032137955956,0.384377141249451,0.436186229111944,-0.363832522419553,0.00299029139428477
"maradi",2,"95-99",0.285269011199502,0.260063035372405,0.311888262637786,-0.918473598436545,0.00420973831631068
"maradi",2,"00-04",NA,NA,NA,NA,NA
"maradi",2,"05-09",NA,NA,NA,NA,NA
"maradi",2,"10-14",NA,NA,NA,NA,NA
"niamey",3,"80-84",0.165454555415394,0.131750831800382,0.205737156299282,-1.61819063140511,0.0186100425695871
"niamey",3,"85-89",0.168466392297497,0.136246864872209,0.206483751110172,-1.59653543832035,0.0163067352074988
"niamey",3,"90-94",0.163807420653219,0.133238577038099,0.19977319235497,-1.63016747110065,0.0153026258579863
"niamey",3,"95-99",0.120007899314805,0.0907892401317836,0.157006164447504,-1.99235536269899,0.025288547080048
"niamey",3,"00-04",NA,NA,NA,NA,NA
"niamey",3,"05-09",NA,NA,NA,NA,NA
"niamey",3,"10-14",NA,NA,NA,NA,NA
"tashoua/agadez",4,"80-84",0.338988712897001,0.300194791345307,0.380073149908523,-0.667804103967618,0.00830047725173526
"tashoua/agadez",4,"85-89",0.336574050792751,0.306256902767949,0.368299087796134,-0.678599054558696,0.00503527199370571
"tashoua/agadez",4,"90-94",0.328441043125839,0.30003315240287,0.358162370129952,-0.715244462042605,0.00452860043470019
"tashoua/agadez",4,"95-99",0.219974811795529,0.192840210914194,0.24974615292681,-1.26581316377291,0.0071600619863129
"tashoua/agadez",4,"00-04",NA,NA,NA,NA,NA
"tashoua/agadez",4,"05-09",NA,NA,NA,NA,NA
"tashoua/agadez",4,"10-14",NA,NA,NA,NA,NA
"tillaberi",5,"80-84",0.243656640428475,0.211867865757541,0.278529420860315,-1.132735429516,0.0085252103862278
"tillaberi",5,"85-89",0.332760918638357,0.304434734697022,0.362349712848104,-0.695724154436107,0.00443626425763375
"tillaberi",5,"90-94",0.254643453455626,0.226831083535936,0.284610665185371,-1.0739983448678,0.00603763758493282
"tillaberi",5,"95-99",0.188485238888016,0.16445538130472,0.215122282875535,-1.45988288116381,0.00713547535639996
"tillaberi",5,"00-04",NA,NA,NA,NA,NA
"tillaberi",5,"05-09",NA,NA,NA,NA,NA
"tillaberi",5,"10-14",NA,NA,NA,NA,NA
"zinda/diffa",6,"80-84",0.400887632913921,0.35584951637859,0.447664504040909,-0.401768000784978,0.0095620414635669
"zinda/diffa",6,"85-89",0.383136452456713,0.34694134658217,0.420675240580509,-0.476256646272519,0.00635578569508079
"zinda/diffa",6,"90-94",0.347429872935542,0.316170812772763,0.380061784688919,-0.630355767712635,0.00518050127236658
"zinda/diffa",6,"95-99",0.254973355303784,0.224033857027543,0.288596520184019,-1.07226093173863,0.00752767777340164
"zinda/diffa",6,"00-04",NA,NA,NA,NA,NA
"zinda/diffa",6,"05-09",NA,NA,NA,NA,NA
"zinda/diffa",6,"10-14",NA,NA,NA,NA,NA
