"region","region_num","years","u5m","lower","upper","logit.est","var.est"
"All",0,"80-84",0.155727193230404,0.139585540150389,0.173359371934267,-1.69036995809996,0.00428951479707121
"All",0,"85-89",0.171249651376961,0.157704163751143,0.185702078307719,-1.57679652077598,0.00253151177522114
"All",0,"90-94",0.170462304093394,0.159275377507622,0.182264618032151,-1.5823543708107,0.00171956837884812
"All",0,"95-99",0.165038826024495,0.155051692321132,0.175535606203588,-1.62120447007779,0.00143756217554292
"All",0,"00-04",NA,NA,NA,NA,NA
"All",0,"05-09",NA,NA,NA,NA,NA
"All",0,"10-14",NA,NA,NA,NA,NA
"central",1,"80-84",0.105236844974411,0.0717751783817896,0.151748079391431,-2.14034557561335,0.0457866953456948
"central",1,"85-89",0.169756711945918,0.132378455319926,0.215072827676241,-1.58735247013811,0.0223081069413189
"central",1,"90-94",0.182917322999515,0.151745269589581,0.218840821420151,-1.496706021712,0.0130934102020847
"central",1,"95-99",0.158243786575308,0.133362741208515,0.18676642812065,-1.67135364266358,0.0104329282791584
"central",1,"00-04",NA,NA,NA,NA,NA
"central",1,"05-09",NA,NA,NA,NA,NA
"central",1,"10-14",NA,NA,NA,NA,NA
"copperbelt",2,"80-84",0.124912119751939,0.0874818099983549,0.175281248593181,-1.94671386781571,0.0412484868048989
"copperbelt",2,"85-89",0.138586082754561,0.105198395746408,0.180433544992671,-1.82708346034386,0.0256124546377132
"copperbelt",2,"90-94",0.105515674308405,0.0813511655429361,0.135796954231202,-2.13738786628802,0.0214034174016477
"copperbelt",2,"95-99",0.144152230898422,0.118985598580392,0.17359302522523,-1.78122262029802,0.0126967990660551
"copperbelt",2,"00-04",NA,NA,NA,NA,NA
"copperbelt",2,"05-09",NA,NA,NA,NA,NA
"copperbelt",2,"10-14",NA,NA,NA,NA,NA
"eastern",3,"80-84",0.185993973778513,0.143938806385929,0.236935722019143,-1.47625349504755,0.0244867805653201
"eastern",3,"85-89",0.198293398409144,0.161652618973987,0.240853285891944,-1.39699496346085,0.0161383911635555
"eastern",3,"90-94",0.181248193406544,0.150334503942572,0.216896016930919,-1.50791366720045,0.0130694299253232
"eastern",3,"95-99",0.153592059494444,0.128626475217431,0.18238904977703,-1.70670131918713,0.0110958859529895
"eastern",3,"00-04",NA,NA,NA,NA,NA
"eastern",3,"05-09",NA,NA,NA,NA,NA
"eastern",3,"10-14",NA,NA,NA,NA,NA
"luapula",4,"80-84",0.222732418903586,0.165479643875701,0.292842577228364,-1.249813532544,0.0352907239597883
"luapula",4,"85-89",0.221519254632773,0.179341547661826,0.2703486185671,-1.25683474390631,0.0181403846087551
"luapula",4,"90-94",0.268838339089471,0.224004792623809,0.318956855045528,-1.00052435663663,0.0152395228622348
"luapula",4,"95-99",0.263628479421488,0.228540996358379,0.301994125683575,-1.02719393767693,0.00933564768088879
"luapula",4,"00-04",NA,NA,NA,NA,NA
"luapula",4,"05-09",NA,NA,NA,NA,NA
"luapula",4,"10-14",NA,NA,NA,NA,NA
"lusaka",5,"80-84",0.134236230063405,0.092893130546918,0.19012297937395,-1.86401092959898,0.0447899486729449
"lusaka",5,"85-89",0.153526586119989,0.117256408033536,0.198493239075452,-1.70720504245965,0.0252538147360511
"lusaka",5,"90-94",0.14594318572331,0.116206005182595,0.181725410745819,-1.76678031173909,0.0178800531514923
"lusaka",5,"95-99",0.119372434923294,0.0942797404092079,0.150037266451281,-1.99838648442338,0.0181537866177693
"lusaka",5,"00-04",NA,NA,NA,NA,NA
"lusaka",5,"05-09",NA,NA,NA,NA,NA
"lusaka",5,"10-14",NA,NA,NA,NA,NA
"north-western",6,"80-84",0.130708951572917,0.0969854075022687,0.173900549464135,-1.89470488483375,0.029471689401904
"north-western",6,"85-89",0.168627790036551,0.135319446211208,0.208161111080286,-1.59538374047153,0.0175080032070182
"north-western",6,"90-94",0.162162497934069,0.136312876768196,0.191825366288985,-1.64222526390571,0.0108368370531187
"north-western",6,"95-99",0.113899873743962,0.0929355656669539,0.138869274290325,-2.05151019156727,0.0133899203672305
"north-western",6,"00-04",NA,NA,NA,NA,NA
"north-western",6,"05-09",NA,NA,NA,NA,NA
"north-western",6,"10-14",NA,NA,NA,NA,NA
"northern",7,"80-84",0.15460896776701,0.119037137991016,0.19841657198766,-1.69890013962987,0.0238490290341453
"northern",7,"85-89",0.191688751329345,0.159955969096259,0.228008131778129,-1.43907422327962,0.0125400613162938
"northern",7,"90-94",0.197548843998404,0.169892718809246,0.228467915438575,-1.40168512320723,0.00888075887910976
"northern",7,"95-99",0.201614683677051,0.176543148178212,0.229255454122678,-1.37623296420458,0.0069770123727667
"northern",7,"00-04",NA,NA,NA,NA,NA
"northern",7,"05-09",NA,NA,NA,NA,NA
"northern",7,"10-14",NA,NA,NA,NA,NA
"southern",8,"80-84",0.1450876841599,0.101417664031302,0.203307333285704,-1.77366063110844,0.0433145133502995
"southern",8,"85-89",0.124586177151181,0.091014799817055,0.168248534148508,-1.94969905254739,0.032182546331221
"southern",8,"90-94",0.150548280760011,0.119730639208164,0.187607568465848,-1.73030727003582,0.018236159805403
"southern",8,"95-99",0.133968190079489,0.105038919274299,0.169357276626833,-1.86631925559411,0.0198486564456753
"southern",8,"00-04",NA,NA,NA,NA,NA
"southern",8,"05-09",NA,NA,NA,NA,NA
"southern",8,"10-14",NA,NA,NA,NA,NA
"western",9,"80-84",0.213095002067203,0.152768213041917,0.289114947601345,-1.30636944157395,0.0430542427359208
"western",9,"85-89",0.197123271877109,0.148644040843297,0.256647282079688,-1.40437190938405,0.0302529616862257
"western",9,"90-94",0.221617710708992,0.183979848797011,0.264459984294216,-1.25626390425203,0.0141747489557468
"western",9,"95-99",0.207385844237716,0.172197827772929,0.247613559065189,-1.34075550047214,0.013696037674989
"western",9,"00-04",NA,NA,NA,NA,NA
"western",9,"05-09",NA,NA,NA,NA,NA
"western",9,"10-14",NA,NA,NA,NA,NA
