"region","region_num","years","u5m","lower","upper","logit.est","var.est"
"All",0,"80-84",0.278618136695746,0.253947695395503,0.304706392427273,-0.951326468546154,0.00415519960565162
"All",0,"85-89",0.242726125423122,0.225562578295232,0.260755945231502,-1.13779122554533,0.00238651005988419
"All",0,"90-94",0.244357730090021,0.230624491437936,0.25863384823312,-1.12893481770697,0.00149780548796701
"All",0,"95-99",0.209221255062034,0.196957205223968,0.222037811039518,-1.32962588434694,0.00149552049865421
"All",0,"00-04",0.162168406195653,0.152193876389354,0.172663515013551,-1.64218177854132,0.00147661302186392
"All",0,"05-09",NA,NA,NA,NA,NA
"All",0,"10-14",NA,NA,NA,NA,NA
"Central Guinea",1,"80-84",0.252198416065656,0.207831478264414,0.302420832460437,-1.08692153762455,0.0164166268956892
"Central Guinea",1,"85-89",0.225758652306311,0.195132898418163,0.259640492796458,-1.23241712520918,0.00886889049005825
"Central Guinea",1,"90-94",0.217691246605666,0.194024909379228,0.243372628217469,-1.27917172902048,0.00546522402831756
"Central Guinea",1,"95-99",0.199161884711788,0.177687287706975,0.222529483402136,-1.39154083834806,0.00514274127492456
"Central Guinea",1,"00-04",0.163986209271544,0.143985104360576,0.186161461043023,-1.62886277455452,0.00615087877456513
"Central Guinea",1,"05-09",NA,NA,NA,NA,NA
"Central Guinea",1,"10-14",NA,NA,NA,NA,NA
"Conakry",2,"80-84",0.228444759495112,0.154454145202392,0.324286334342252,-1.21711384232135,0.0607220559913344
"Conakry",2,"85-89",0.142740450819651,0.0990209661225082,0.201446974859351,-1.79271277873366,0.0449278280060811
"Conakry",2,"90-94",0.14299735277255,0.112140485145714,0.180617618805135,-1.79061488953137,0.0201830348989837
"Conakry",2,"95-99",0.116561959603483,0.086015959444207,0.156102774463031,-2.02539818586738,0.0297189944768027
"Conakry",2,"00-04",0.0742963765418478,0.0532360027522078,0.102783815340674,-2.52249193976371,0.0329588350680497
"Conakry",2,"05-09",NA,NA,NA,NA,NA
"Conakry",2,"10-14",NA,NA,NA,NA,NA
"Forest Guinea",3,"80-84",0.297291104256316,0.236555424789674,0.366141975184856,-0.860230909712799,0.0252473951921522
"Forest Guinea",3,"85-89",0.274970638152381,0.238035196000738,0.31526597242265,-0.969547831523537,0.00979065346127043
"Forest Guinea",3,"90-94",0.311625175106342,0.278247738231248,0.34708104722615,-0.792532389449013,0.0067173624046239
"Forest Guinea",3,"95-99",0.246550199572986,0.213914734983315,0.282376093288496,-1.11709677185292,0.00885081424275918
"Forest Guinea",3,"00-04",0.174456944415911,0.151372022885164,0.200231754713445,-1.55436344465018,0.00748048802540485
"Forest Guinea",3,"05-09",NA,NA,NA,NA,NA
"Forest Guinea",3,"10-14",NA,NA,NA,NA,NA
"Lower Guinea",4,"80-84",0.28059136332462,0.241166765266805,0.323711531887071,-0.941530148695298,0.0109145974806813
"Lower Guinea",4,"85-89",0.23485754481222,0.199041964089614,0.274905834668632,-1.18108289437534,0.0116126866339072
"Lower Guinea",4,"90-94",0.230894282702661,0.210751456689502,0.252346746770302,-1.20326847865571,0.00357161413948266
"Lower Guinea",4,"95-99",0.213024202500008,0.19018552077299,0.237800135683799,-1.30679170907056,0.0052500422135129
"Lower Guinea",4,"00-04",0.173820236127185,0.15416737727844,0.195399630919951,-1.55879074218341,0.00535992160044595
"Lower Guinea",4,"05-09",NA,NA,NA,NA,NA
"Lower Guinea",4,"10-14",NA,NA,NA,NA,NA
"NA",5,"80-84",0.178135205973365,0.0914000280675055,0.318340876700261,-1.52903305130057,0.153392196762084
"NA",5,"85-89",0.224208863106522,0.160338110912726,0.304301782132088,-1.24130528846718,0.0447056752112806
"NA",5,"90-94",0.207893392270849,0.152988593898166,0.276079969563148,-1.33767057732464,0.0363499674046179
"NA",5,"95-99",0.152530367014725,0.108717886038048,0.209842021657969,-1.7148913031373,0.0393942543439951
"NA",5,"00-04",0.162166701769638,0.118285506625591,0.218296446434573,-1.64219432314696,0.0349803474383838
"NA",5,"05-09",NA,NA,NA,NA,NA
"NA",5,"10-14",NA,NA,NA,NA,NA
"Upper Guinea",6,"80-84",0.329894622728409,0.276250225628029,0.388366265028814,-0.70866170112773,0.0168577926472971
"Upper Guinea",6,"85-89",0.282993306188327,0.243593876940299,0.326018654249416,-0.929661932097399,0.0107712454952596
"Upper Guinea",6,"90-94",0.255096508901801,0.219792534323194,0.293934788544711,-1.07161272799848,0.00992530840291521
"Upper Guinea",6,"95-99",0.22135568900563,0.200097973171017,0.244182356190736,-1.25778348442106,0.00425829539799659
"Upper Guinea",6,"00-04",0.172864262597757,0.153198531843959,0.194474678004678,-1.56546213657423,0.00541817022371032
"Upper Guinea",6,"05-09",NA,NA,NA,NA,NA
"Upper Guinea",6,"10-14",NA,NA,NA,NA,NA
