"region","region_num","years","u5m","lower","upper","logit.est","var.est"
"All",0,"80-84",0.149543958289602,0.137325037669278,0.162645116023167,-1.73818234027568,0.00257746949197534
"All",0,"85-89",0.0928040699715856,0.0856092741504645,0.100537049628351,-2.2798679503803,0.00204331801555569
"All",0,"90-94",NA,NA,NA,NA,NA
"All",0,"95-99",NA,NA,NA,NA,NA
"All",0,"00-04",NA,NA,NA,NA,NA
"All",0,"05-09",NA,NA,NA,NA,NA
"All",0,"10-14",NA,NA,NA,NA,NA
"lower egypt",1,"80-84",0.133119682136255,0.116216627875809,0.152058204344181,-1.87365233630078,0.00626250658071914
"lower egypt",1,"85-89",0.0836858038028671,0.074477940150482,0.0939165380468246,-2.39328995978849,0.00416995415357576
"lower egypt",1,"90-94",NA,NA,NA,NA,NA
"lower egypt",1,"95-99",NA,NA,NA,NA,NA
"lower egypt",1,"00-04",NA,NA,NA,NA,NA
"lower egypt",1,"05-09",NA,NA,NA,NA,NA
"lower egypt",1,"10-14",NA,NA,NA,NA,NA
"upper egypt",2,"80-84",0.202768741308645,0.184030817266543,0.222893385538331,-1.36907867389325,0.00376074899293213
"upper egypt",2,"85-89",0.118159872972687,0.106514997965445,0.130891335784131,-2.0099722145255,0.00355566879299176
"upper egypt",2,"90-94",NA,NA,NA,NA,NA
"upper egypt",2,"95-99",NA,NA,NA,NA,NA
"upper egypt",2,"00-04",NA,NA,NA,NA,NA
"upper egypt",2,"05-09",NA,NA,NA,NA,NA
"upper egypt",2,"10-14",NA,NA,NA,NA,NA
"urban governorates",3,"80-84",0.0736722488526442,0.0609400566816158,0.0888129889105511,-2.53160192868787,0.0107683420358535
"urban governorates",3,"85-89",0.0593694915376443,0.0487714536575794,0.0720959367647417,-2.76276992014451,0.0112449879092188
"urban governorates",3,"90-94",NA,NA,NA,NA,NA
"urban governorates",3,"95-99",NA,NA,NA,NA,NA
"urban governorates",3,"00-04",NA,NA,NA,NA,NA
"urban governorates",3,"05-09",NA,NA,NA,NA,NA
"urban governorates",3,"10-14",NA,NA,NA,NA,NA
