"region","region_num","years","u5m","lower","upper","logit.est","var.est"
"All",0,"80-84",0.151105651884653,0.135759950289108,0.167849074748314,-1.72595546232224,0.0040679108870492
"All",0,"85-89",0.0830920556986225,0.0747579983351763,0.0922625520230475,-2.40105798132651,0.00342722108867832
"All",0,"90-94",0.0703459290931193,0.0629741520687689,0.0785083476675895,-2.58138763477782,0.00366154991853053
"All",0,"95-99",0.0586068968323276,0.0518873615906529,0.0661359268792531,-2.77650841975374,0.00432453964390473
"All",0,"00-04",0.0450130459232606,0.0383314504751338,0.052795376867197,-3.05474532257429,0.00731695944087353
"All",0,"05-09",NA,NA,NA,NA,NA
"All",0,"10-14",NA,NA,NA,NA,NA
"lower egypt",1,"80-84",0.139712222296012,0.119234853168482,0.163055312207459,-1.81768220648222,0.00862406444763743
"lower egypt",1,"85-89",0.0696635252868345,0.0574873062689039,0.0841883880543298,-2.59186945077652,0.0109522144033869
"lower egypt",1,"90-94",0.0586304703133517,0.0482951428662324,0.0710125578469162,-2.77608122876007,0.0109230763982861
"lower egypt",1,"95-99",0.0472254148440683,0.0376413249882757,0.0590999085810697,-3.00444614607009,0.0146018758196226
"lower egypt",1,"00-04",0.0486758302180732,0.0375562907324835,0.0628725369541666,-2.97267226953007,0.0191126952167978
"lower egypt",1,"05-09",NA,NA,NA,NA,NA
"lower egypt",1,"10-14",NA,NA,NA,NA,NA
"upper egypt",2,"80-84",0.189975360552038,0.162775453417712,0.220523216894481,-1.45017028382931,0.00915671356649306
"upper egypt",2,"85-89",0.104143942706319,0.0910751178978167,0.118842879747931,-2.15200574303657,0.00574616616184155
"upper egypt",2,"90-94",0.0898081544577217,0.0779406092113336,0.103280296226156,-2.31597961850454,0.00622857129105642
"upper egypt",2,"95-99",0.0763037762999476,0.0655954315305815,0.0885944945566065,-2.49366082550155,0.00689455822708583
"upper egypt",2,"00-04",0.0509426985322854,0.0414583311789769,0.0624554197949041,-2.92476773481119,0.0121404883512246
"upper egypt",2,"05-09",NA,NA,NA,NA,NA
"upper egypt",2,"10-14",NA,NA,NA,NA,NA
"urban governorates",3,"80-84",0.0834272401685451,0.058858854206789,0.116976133257053,-2.39666657616283,0.036662708364619
"urban governorates",3,"85-89",0.0634121566014474,0.0458743441615401,0.087043035029352,-2.69258772959846,0.0305015403592604
"urban governorates",3,"90-94",0.0471343647310942,0.0323744455794265,0.0681495797469856,-3.00647155528072,0.0397985040333954
"urban governorates",3,"95-99",0.0416985411285146,0.0280870999771089,0.061488974315247,-3.13469626043713,0.0436015001832317
"urban governorates",3,"00-04",0.0157524202448869,0.00768133935129144,0.0320303593051823,-4.1348834510389,0.13734596943309
"urban governorates",3,"05-09",NA,NA,NA,NA,NA
"urban governorates",3,"10-14",NA,NA,NA,NA,NA
