"region","region_num","years","u5m","lower","upper","logit.est","var.est"
"All",0,"80-84",0.183134099801323,0.167530035926369,0.199842654520562,-1.49525627425977,0.00303512159222126
"All",0,"85-89",0.166304252262134,0.153710753978387,0.179710433601408,-1.61204956923481,0.00228741301712112
"All",0,"90-94",0.147076801054683,0.137168903272414,0.157569666303855,-1.75771460053138,0.00172025229876222
"All",0,"95-99",NA,NA,NA,NA,NA
"All",0,"00-04",NA,NA,NA,NA,NA
"All",0,"05-09",NA,NA,NA,NA,NA
"All",0,"10-14",NA,NA,NA,NA,NA
"Central",1,"80-84",0.179995360566772,0.154941828235337,0.20810235097375,-1.5163789221587,0.00843212180292814
"Central",1,"85-89",0.142901158366656,0.123605452040353,0.164643179689975,-1.79140005537087,0.00728799783921142
"Central",1,"90-94",0.138161524748521,0.121433795998363,0.156782325221839,-1.83064439952183,0.00572341383839078
"Central",1,"95-99",NA,NA,NA,NA,NA
"Central",1,"00-04",NA,NA,NA,NA,NA
"Central",1,"05-09",NA,NA,NA,NA,NA
"Central",1,"10-14",NA,NA,NA,NA,NA
"Eastern",2,"80-84",0.186757200171721,0.15712303698025,0.220518245489022,-1.4712203333309,0.0113243609112009
"Eastern",2,"85-89",0.200012462319674,0.175102473832272,0.227488862275438,-1.38621647344188,0.00697347143042587
"Eastern",2,"90-94",0.161466862700295,0.142629836139075,0.182262818660528,-1.64735416312846,0.00556893357428856
"Eastern",2,"95-99",NA,NA,NA,NA,NA
"Eastern",2,"00-04",NA,NA,NA,NA,NA
"Eastern",2,"05-09",NA,NA,NA,NA,NA
"Eastern",2,"10-14",NA,NA,NA,NA,NA
"Northern",3,"80-84",0.231284551095582,0.185841216598233,0.283964316517856,-1.20107209822111,0.019857375796548
"Northern",3,"85-89",0.205431898789658,0.169832509572123,0.246279700226268,-1.35268411184997,0.0142698813545691
"Northern",3,"90-94",0.171030218641317,0.142753637310503,0.20357769246581,-1.57834344446065,0.0119506741649397
"Northern",3,"95-99",NA,NA,NA,NA,NA
"Northern",3,"00-04",NA,NA,NA,NA,NA
"Northern",3,"05-09",NA,NA,NA,NA,NA
"Northern",3,"10-14",NA,NA,NA,NA,NA
"Western",4,"80-84",0.154088685778572,0.129546432142992,0.182306630417456,-1.70288620624927,0.0106313521633721
"Western",4,"85-89",0.134289960016548,0.114664314929533,0.156680215015245,-1.86354868283304,0.00847270011982554
"Western",4,"90-94",0.125758912975223,0.110182475128777,0.143183048248814,-1.93898949589687,0.00584848927639747
"Western",4,"95-99",NA,NA,NA,NA,NA
"Western",4,"00-04",NA,NA,NA,NA,NA
"Western",4,"05-09",NA,NA,NA,NA,NA
"Western",4,"10-14",NA,NA,NA,NA,NA
