"region","region_num","years","u5m","lower","upper","logit.est","var.est"
"All",0,"80-84",0.19829371007263,0.18470447094773,0.212622009580153,-1.39699300298295,0.00200677380533125
"All",0,"85-89",0.161685993293112,0.151812985767057,0.172070823740191,-1.64573659870277,0.00145318554426432
"All",0,"90-94",0.126819483007879,0.112572533586899,0.1425798052028,-1.92937763055114,0.00476902214461574
"All",0,"95-99",NA,NA,NA,NA,NA
"All",0,"00-04",NA,NA,NA,NA,NA
"All",0,"05-09",NA,NA,NA,NA,NA
"All",0,"10-14",NA,NA,NA,NA,NA
"Dakar",1,"80-84",0.115826293486446,0.0936510766005573,0.142427154013592,-2.03256194508163,0.0146571601093082
"Dakar",1,"85-89",0.0846485269213249,0.0683135890734379,0.104451527531445,-2.38080040866709,0.0140218750143629
"Dakar",1,"90-94",0.0521712238307577,0.0338425613670943,0.0796085176439281,-2.89964279481205,0.0531756749773475
"Dakar",1,"95-99",NA,NA,NA,NA,NA
"Dakar",1,"00-04",NA,NA,NA,NA,NA
"Dakar",1,"05-09",NA,NA,NA,NA,NA
"Dakar",1,"10-14",NA,NA,NA,NA,NA
"Diourbel",2,"80-84",0.25436267950727,0.209986377571221,0.304502342639669,-1.0754781957732,0.0162086569298356
"Diourbel",2,"85-89",0.174389271048325,0.142770394541081,0.211284733332177,-1.55483339961744,0.0147002090085031
"Diourbel",2,"90-94",0.16669795465857,0.113918373052465,0.237379862224141,-1.60921265580623,0.0508830168200705
"Diourbel",2,"95-99",NA,NA,NA,NA,NA
"Diourbel",2,"00-04",NA,NA,NA,NA,NA
"Diourbel",2,"05-09",NA,NA,NA,NA,NA
"Diourbel",2,"10-14",NA,NA,NA,NA,NA
"Fatick",3,"80-84",0.223139330718044,0.178289210197763,0.275489290711664,-1.24746463769549,0.0204843281793127
"Fatick",3,"85-89",0.160432096507363,0.127056123314817,0.200561159034373,-1.65501658055575,0.0192913367294707
"Fatick",3,"90-94",0.164377230914689,0.114168494164013,0.230910843482897,-1.62601330315234,0.0465427457521954
"Fatick",3,"95-99",NA,NA,NA,NA,NA
"Fatick",3,"00-04",NA,NA,NA,NA,NA
"Fatick",3,"05-09",NA,NA,NA,NA,NA
"Fatick",3,"10-14",NA,NA,NA,NA,NA
"Kaolack",4,"80-84",0.216227975643443,0.181170244900532,0.255949114532562,-1.28778489891495,0.0126744149298782
"Kaolack",4,"85-89",0.157426446694498,0.132222090953015,0.186403261717061,-1.67750261797194,0.0108280939647329
"Kaolack",4,"90-94",0.143153835061643,0.106494199348474,0.189753164346156,-1.78933857663282,0.0296911472565133
"Kaolack",4,"95-99",NA,NA,NA,NA,NA
"Kaolack",4,"00-04",NA,NA,NA,NA,NA
"Kaolack",4,"05-09",NA,NA,NA,NA,NA
"Kaolack",4,"10-14",NA,NA,NA,NA,NA
"Kolda",5,"80-84",0.241388986639582,0.200010264480179,0.288243814726593,-1.14507946240249,0.0151384371066822
"Kolda",5,"85-89",0.201448808715481,0.162893128466541,0.246443704442898,-1.37726377684025,0.0175425169684109
