"region","region_num","years","u5m","lower","upper","logit.est","var.est"
"All",0,"80-84",0.160375447464016,0.145345103449377,0.176638858317242,-1.65543721761103,0.0035118767611824
"All",0,"85-89",0.141348234368383,0.128970174370209,0.15470329285397,-1.8041368518576,0.00292262389442366
"All",0,"90-94",0.113657582381994,0.0997889302408085,0.129177113735303,-2.05391308678075,0.00552303695148499
"All",0,"95-99",NA,NA,NA,NA,NA
"All",0,"00-04",NA,NA,NA,NA,NA
"All",0,"05-09",NA,NA,NA,NA,NA
"All",0,"10-14",NA,NA,NA,NA,NA
"ashanti",1,"80-84",0.107071932152774,0.0794732295006687,0.142768391961607,-2.12100515480484,0.028095016669824
"ashanti",1,"85-89",0.111952604478657,0.0822404031515178,0.150637441173934,-2.07094950746883,0.0303302732859456
"ashanti",1,"90-94",0.0804011384735475,0.0519924998523894,0.122329233366247,-2.43690921867533,0.056615416902689
"ashanti",1,"95-99",NA,NA,NA,NA,NA
"ashanti",1,"00-04",NA,NA,NA,NA,NA
"ashanti",1,"05-09",NA,NA,NA,NA,NA
"ashanti",1,"10-14",NA,NA,NA,NA,NA
"brong ahafo",2,"80-84",0.134889939048532,0.0951787759190151,0.187732032523957,-1.85839755731103,0.0403251646463881
"brong ahafo",2,"85-89",0.11605131143845,0.0906731182581073,0.147381283403211,-2.03036658304985,0.0196975746670966
"brong ahafo",2,"90-94",0.0598599732256382,0.0341754556049211,0.102793209593601,-2.75402077368206,0.0898361441547554
"brong ahafo",2,"95-99",NA,NA,NA,NA,NA
"brong ahafo",2,"00-04",NA,NA,NA,NA,NA
"brong ahafo",2,"05-09",NA,NA,NA,NA,NA
"brong ahafo",2,"10-14",NA,NA,NA,NA,NA
"central",3,"80-84",0.150511681706216,0.107503992423125,0.206739368235133,-1.73059348925756,0.0387663263660006
"central",3,"85-89",0.135360902442738,0.0979853306360313,0.184083546215223,-1.85436762879236,0.0347655221015501
"central",3,"90-94",0.101980840116456,0.0662239080990032,0.153863119728665,-2.17540645060357,0.0576973469704485
"central",3,"95-99",NA,NA,NA,NA,NA
"central",3,"00-04",NA,NA,NA,NA,NA
"central",3,"05-09",NA,NA,NA,NA,NA
"central",3,"10-14",NA,NA,NA,NA,NA
"eastern",4,"80-84",0.0919249659251399,0.0636426890043225,0.131017051931611,-2.29035435532723,0.0413096613482756
"eastern",4,"85-89",0.0888283882269153,0.0652787348817282,0.119784981788484,-2.32802497072803,0.0289630385333794
"eastern",4,"90-94",0.111072452571404,0.0736343475120257,0.164171943514979,-2.07983301898926,0.0532603332914284
"eastern",4,"95-99",NA,NA,NA,NA,NA
"eastern",4,"00-04",NA,NA,NA,NA,NA
"eastern",4,"05-09",NA,NA,NA,NA,NA
"eastern",4,"10-14",NA,NA,NA,NA,NA
"greater accra",5,"80-84",0.119326627901012,0.0879767974428554,0.159889256325554,-1.99882230504623,0.0300520365613653
"greater accra",5,"85-89",0.091455392004791,0.0600776326528376,0.136835522096797,-2.29599265300892,0.0536951451212313
"greater accra",5,"90-94",0.107317722113874,0.0673974207260952,0.166657842174754,-2.11843692557277,0.0674262904439939
"greater accra",5,"95-99",NA,NA,NA,NA,NA
"greater accra",5,"00-04",NA,NA,NA,NA,NA
"greater accra",5,"05-09",NA,NA,NA,NA,NA
"greater accra",5,"10-14",NA,NA,NA,NA,NA
"upper w,e & northern",6,"80-84",0.266508736923524,0.230194776482441,0.306272161471094,-1.01240865921088,0.00987859947815485
"upper w,e & northern",6,"85-89",0.236700472075535,0.208868736826038,0.266989221026549,-1.17085500941525,0.00673955936471795
"upper w,e & northern",6,"90-94",0.169450307012082,0.137094251108433,0.207605572879427,-1.5895280524213,0.0162840206387559
"upper w,e & northern",6,"95-99",NA,NA,NA,NA,NA
"upper w,e & northern",6,"00-04",NA,NA,NA,NA,NA
"upper w,e & northern",6,"05-09",NA,NA,NA,NA,NA
"upper w,e & northern",6,"10-14",NA,NA,NA,NA,NA
"volta",7,"80-84",0.159746701850466,0.120276694701439,0.209090672337446,-1.66011394444676,0.0282968472554877
"volta",7,"85-89",0.121287501323111,0.0872859010360719,0.166123440311037,-1.98029399519507,0.0350504276151691
"volta",7,"90-94",0.0821667158417203,0.0563606637958939,0.118307273813832,-2.41326546316329,0.0426368859841525
"volta",7,"95-99",NA,NA,NA,NA,NA
"volta",7,"00-04",NA,NA,NA,NA,NA
"volta",7,"05-09",NA,NA,NA,NA,NA
"volta",7,"10-14",NA,NA,NA,NA,NA
"western",8,"80-84",0.143686626939028,0.103473287931587,0.196109679783903,-1.78500167277612,0.0364536804955013
"western",8,"85-89",0.104449175538841,0.0782634292998252,0.138083749309549,-2.14873838067652,0.0262318489261505
"western",8,"90-94",0.149547639395518,0.105658718495273,0.207438761027285,-1.73815339663449,0.0411773334412732
"western",8,"95-99",NA,NA,NA,NA,NA
"western",8,"00-04",NA,NA,NA,NA,NA
"western",8,"05-09",NA,NA,NA,NA,NA
"western",8,"10-14",NA,NA,NA,NA,NA
